time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-02-24T22:43:48.700Z,35.145,-4.005,0,3.3,m,8,266.7,,,us,usp000cn4q,2014-11-07T01:21:27.583Z,"11 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T22:30:15.120Z,35.313,-4.039,1.9,3.4,m,16,257.3,,,us,usp000cn4p,2014-11-07T01:21:27.580Z,"11 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T22:28:40.660Z,35.246,-3.848,0,3.4,m,11,265.4,,,us,usp000cn4n,2014-11-07T01:21:27.578Z,"8 km E of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T22:24:12.180Z,34.691,-3.79,10,3.2,m,23,272.5,,0.64,us,usp000cn4k,2014-11-07T01:21:27.572Z,"36 km SW of Midar, Morocco",earthquake,,,,,reviewed,us,mdd
2004-02-24T22:19:02.250Z,35.316,-3.891,6.2,3.4,m,14,260.4,,,us,usp000cn4j,2014-11-07T01:21:27.568Z,"8 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T22:05:11.710Z,35.181,-3.952,0,3,m,5,266.1,,,us,usp000cn4h,2014-11-07T01:21:27.566Z,"6 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T21:54:49.350Z,35.286,-3.941,0,3.8,m,23,260.9,,,us,usp000cn4g,2014-11-07T01:21:27.560Z,"3 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T21:44:00.910Z,35.24,-3.982,0,3.1,m,8,262.4,,,us,usp000cn4f,2014-11-07T01:21:27.544Z,"2 km W of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T21:35:12.160Z,35.211,-3.915,0,3.5,m,17,265.5,,,us,usp000cn4e,2014-11-07T01:21:27.326Z,"4 km SE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T21:32:32.800Z,35.23,-4.021,0.1,3.3,m,7,262.1,,,us,usp000cn4d,2014-11-07T01:21:27.195Z,"6 km W of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T21:31:36.850Z,35.211,-4.027,0,3.2,m,6,263,,,us,usp000cn4c,2014-11-07T01:21:27.192Z,"7 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T21:21:14.200Z,35.342,-3.741,0,3.2,m,13,265,,,us,usp000cn4b,2014-11-07T01:21:27.186Z,"20 km ENE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T21:12:42.490Z,35.236,-3.829,1,3,m,6,272.9,,,us,usp000cn4a,2014-11-07T01:21:27.178Z,"10 km E of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T21:00:50.770Z,35.092,-3.96,0,3.9,m,28,270.1,,,us,usp000cn49,2014-11-07T01:21:27.102Z,"11 km W of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T21:00:01.670Z,35.191,-3.977,0,3.3,m,10,265,,,us,usp000cn48,2014-11-07T01:21:27.097Z,"5 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T20:56:55.660Z,35.282,-3.897,2.7,3.5,m,20,262.2,,,us,usp000cn47,2014-11-07T01:21:27.088Z,"4 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T20:53:52.300Z,35.144,-3.935,8.5,3.6,m,4,308,,,us,usp000cn45,2014-11-07T01:21:27.084Z,"7 km W of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T20:37:02.250Z,35.115,-3.952,6,4.7,m,59,230.1,,,us,usp000cn44,2014-11-07T01:21:27.065Z,"9 km WSW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T20:22:50.130Z,34.938,-3.847,10,3.6,m,14,279.1,,0.86,us,usp000cn43,2014-11-07T01:21:27.063Z,"18 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,us,mdd
2004-02-24T20:19:07.300Z,35.196,-3.969,0,3.1,m,6,265,,,us,usp000cn40,2014-11-07T01:21:27.047Z,"4 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T19:55:43.430Z,35.358,-3.93,5.2,3.5,m,8,298.5,,,us,usp000cn3z,2014-11-07T01:21:27.045Z,"11 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T18:53:02.480Z,35.077,-3.905,9.5,4.8,mb,52,243.1,,,us,usp000cn3v,2014-11-07T01:21:27.032Z,"6 km WSW of Bni Bouayach, Morocco",earthquake,,,,1,reviewed,mdd,us
2004-02-24T18:43:53.100Z,35.17,-3.996,0,3.3,m,8,265.7,,,us,usp000cn3t,2014-11-07T01:21:27.029Z,"8 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T18:40:41.210Z,35.137,-3.994,0,3.4,m,12,267.3,,,us,usp000cn3s,2014-11-07T01:21:27.026Z,"11 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T18:34:06.060Z,35.167,-3.927,8.8,3,mblg,36,262.9,,,us,usp000cn3q,2014-11-07T01:21:27.019Z,"7 km WNW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T18:27:41.030Z,35.206,-4.013,0,3.6,m,17,263.6,,,us,usp000cn3p,2014-11-07T01:21:27.016Z,"6 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T18:21:55.100Z,35.217,-3.892,0,3.1,m,5,305.8,,,us,usp000cn3n,2014-11-07T01:21:27.014Z,"5 km SE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T18:12:43.230Z,35.196,-4.034,0,3.3,m,13,263.6,,,us,usp000cn3m,2014-11-07T01:21:27.011Z,"8 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T18:05:06.600Z,35.157,-3.984,3.1,3.3,m,5,276.6,,,us,usp000cn3k,2014-11-07T01:21:27.009Z,"9 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T17:38:08.330Z,35.262,-3.991,2,3.3,m,5,281.5,,,us,usp000cn3h,2014-11-07T01:21:27.006Z,"4 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T17:25:53.050Z,35.176,-4.008,0,3.2,m,5,265.1,,,us,usp000cn3f,2014-11-07T01:21:26.999Z,"8 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T17:19:57.980Z,35.213,-3.986,0,3.5,m,7,263.7,,,us,usp000cn3e,2014-11-07T01:21:26.998Z,"3 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T16:57:41.930Z,35.204,-3.997,0,3.5,m,7,264,,,us,usp000cn3c,2014-11-07T01:21:26.993Z,"5 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T16:47:03.170Z,35.291,-3.965,0,3.4,m,7,288.9,,,us,usp000cn3a,2014-11-07T01:21:26.990Z,"5 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T16:42:12.290Z,35.055,-4.078,26,4.3,mb,93,225.1,,,us,usp000cn39,2014-11-07T01:21:26.981Z,"22 km WSW of Bni Bouayach, Morocco",earthquake,,,,11,reviewed,mdd,us
2004-02-24T16:25:43.930Z,35.14,-4.018,10.1,3.9,m,4,266.6,,,us,usp000cn38,2014-11-07T01:21:26.980Z,"12 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T16:14:32.690Z,35.205,-3.989,0,3.4,m,8,264.1,,,us,usp000cn35,2014-11-07T01:21:26.975Z,"4 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T16:08:49.720Z,35.252,-3.927,8.7,3.3,m,12,267.7,,,us,usp000cn32,2014-11-07T01:21:26.970Z,"0 km E of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T16:02:49.680Z,35.313,-4.011,0,3.6,m,15,257.8,,,us,usp000cn30,2014-11-07T01:21:26.966Z,"9 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T15:58:05.500Z,35.226,-4.037,0,3.2,m,6,262,,,us,usp000cn2z,2014-11-07T01:21:26.965Z,"7 km W of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T15:42:16.510Z,35.201,-3.995,0,4,m,21,264.2,,,us,usp000cn2y,2014-11-07T01:21:26.961Z,"5 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T15:35:14.640Z,35.127,-3.943,0,3.5,m,14,268.9,,,us,usp000cn2x,2014-11-07T01:21:26.959Z,"8 km WSW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T14:56:08.040Z,35.232,-4.046,0,3.8,m,29,260.3,,,us,usp000cn2t,2014-11-07T01:21:26.944Z,"8 km W of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T14:30:26.740Z,35.268,-3.938,0,2.1,mblg,9,261.9,,,us,usp000cn2p,2014-11-07T01:21:26.936Z,"1 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T14:12:42.770Z,35.232,-4.012,0,2.3,mblg,9,262,,,us,usp000cn2m,2014-11-07T01:21:26.933Z,"5 km W of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T14:10:58.500Z,35.127,-3.983,0,4.1,m,40,265.2,,,us,usp000cn2j,2014-11-07T01:21:26.926Z,"12 km W of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T14:06:13.950Z,35.185,-3.935,0,3.8,m,24,266.3,,,us,usp000cn2h,2014-11-07T01:21:26.922Z,"5 km SSE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T13:43:33.780Z,35.152,-3.966,6.7,3.9,m,22,264.9,,,us,usp000cn2f,2014-11-07T01:21:26.917Z,"9 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T13:32:24.870Z,35.269,-4.102,0,3.4,m,14,258.5,,,us,usp000cn2e,2014-11-07T01:21:26.914Z,"13 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T13:29:22.170Z,35.258,-4.009,0,3.7,m,22,260.9,,,us,usp000cn2c,2014-11-07T01:21:26.909Z,"5 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T13:24:19.430Z,35.247,-3.934,0,3.1,m,7,268,,,us,usp000cn2a,2014-11-07T01:21:26.905Z,"0 km SSE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T13:23:22.440Z,35.283,-4.101,0,3,m,4,299.9,,,us,usp000cn29,2014-11-07T01:21:26.903Z,"14 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T13:09:45.810Z,35.235,-3.947,0,3.8,m,39,259.5,,,us,usp000cn27,2014-11-07T01:21:26.897Z,"0 km E of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T13:03:14.010Z,35.235,-3.873,7.9,3.7,m,9,265.4,,,us,usp000cn26,2014-11-07T01:21:26.894Z,"6 km ESE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T12:07:23.880Z,35.185,-3.95,0,3.7,m,21,266,,,us,usp000cn1z,2014-11-07T01:21:26.882Z,"5 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T11:51:51.540Z,35.213,-3.885,11.2,3.9,m,18,266.2,,,us,usp000cn1w,2014-11-07T01:21:26.873Z,"6 km SE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T11:31:41.180Z,35.205,-3.971,0,3.9,m,20,264.5,,,us,usp000cn1v,2014-11-07T01:21:26.870Z,"3 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T11:25:09.280Z,35.226,-3.893,1.6,3.8,m,22,265.3,,,us,usp000cn1u,2014-11-07T01:21:26.867Z,"4 km SE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T11:13:10.530Z,35.311,-3.903,0,3.8,m,23,260.4,,,us,usp000cn1t,2014-11-07T01:21:26.863Z,"7 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T11:04:44.400Z,35.176,-4.083,0,4.4,mb,114,146.5,,,us,usp000cn1s,2014-11-07T01:21:26.853Z,"13 km WSW of Tirhanimîne, Morocco",earthquake,,,,21,reviewed,mdd,us
2004-02-24T10:55:35.950Z,35.247,-3.995,0,3.5,m,9,261.8,,,us,usp000cn1q,2014-11-07T01:21:26.850Z,"3 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T10:50:33.080Z,35.158,-3.987,0,3.7,m,25,260.8,,,us,usp000cn1n,2014-11-07T01:21:26.845Z,"9 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T10:46:58.290Z,35.164,-3.887,1.6,3.7,m,20,268.5,,,us,usp000cn1m,2014-11-07T01:21:26.841Z,"3 km WNW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T10:10:22.230Z,35.159,-3.9,0,4,m,39,260.1,,,us,usp000cn1k,2014-11-07T01:21:26.836Z,"4 km WNW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T10:01:02.810Z,35.032,-3.958,0,3.3,m,4,311.6,,,us,usp000cn1j,2014-11-07T01:21:26.834Z,"13 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T09:59:18.700Z,35.313,-3.856,5.9,3.2,m,14,261.5,,,us,usp000cn1h,2014-11-07T01:21:26.831Z,"10 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T09:47:17.840Z,35.311,-3.928,1.6,3.6,m,19,259.8,,,us,usp000cn1f,2014-11-07T01:21:26.823Z,"6 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T09:45:12.780Z,35.243,-3.8,0,3.4,m,16,267,,,us,usp000cn1e,2014-11-07T01:21:26.820Z,"11 km NNE of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T09:34:32.100Z,35.238,-3.948,7,4.1,m,39,259.5,,,us,usp000cn1c,2014-11-07T01:21:26.813Z,"0 km ENE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T09:25:51.760Z,35.33,-4.012,0,2.8,m,4,298.7,,,us,usp000cn1a,2014-11-07T01:21:26.810Z,"11 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T09:14:17.120Z,35.185,-4.023,0,3.2,m,7,264.4,,,us,usp000cn18,2014-11-07T01:21:26.805Z,"8 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T09:11:27.510Z,35.21,-3.974,0,3.3,m,6,269.8,,,us,usp000cn17,2014-11-07T01:21:26.803Z,"3 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T09:10:16.790Z,35.247,-3.994,0,3.4,m,10,261.8,,,us,usp000cn16,2014-11-07T01:21:26.800Z,"3 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T09:01:51.060Z,35.174,-3.976,0,4.6,m,47,260.3,,,us,usp000cn15,2014-11-07T01:21:26.793Z,"7 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T08:58:58.280Z,35.382,-2.004,0,3.3,m,5,314.7,,,us,usp000cn14,2014-11-07T01:21:26.790Z,"39 km NNE of Saidia, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T08:55:32.820Z,35.271,-3.976,0,3.1,m,5,265.9,,,us,usp000cn13,2014-11-07T01:21:26.787Z,"4 km WNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T08:44:37.550Z,35.215,-3.975,0,3.7,m,17,263.9,,,us,usp000cn11,2014-11-07T01:21:26.718Z,"3 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T08:36:17.610Z,35.302,-3.991,0,3.2,m,5,263.7,,,us,usp000cn0z,2014-11-07T01:21:26.626Z,"7 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T08:33:28.040Z,35.254,-3.967,0,3.5,m,14,262,,,us,usp000cn0x,2014-11-07T01:21:26.543Z,"2 km NNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T08:16:47.380Z,35.115,-3.952,0,3.8,m,16,269.3,,,us,usp000cn0u,2014-11-07T01:21:26.444Z,"9 km WSW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T08:11:44.910Z,35.115,-3.94,0,3.3,m,7,269.6,,,us,usp000cn0s,2014-11-07T01:21:26.390Z,"8 km WSW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T08:09:05.130Z,35.314,-3.954,0,3.3,m,8,263.2,,,us,usp000cn0r,2014-11-07T01:21:26.387Z,"7 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T08:05:27.370Z,35.301,-4.016,0,3.4,m,16,258.4,,,us,usp000cn0q,2014-11-07T01:21:26.383Z,"9 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T07:54:09.000Z,35.187,-3.927,0,3.1,m,4,306.4,,,us,usp000cn0n,2014-11-07T01:21:26.378Z,"6 km SSE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T07:38:49.160Z,35.045,-3.9,26.1,4.4,m,27,273.6,,,us,usp000cn0m,2014-11-07T01:21:26.254Z,"8 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T07:28:25.070Z,35.294,-3.838,5.4,3.6,m,17,263.1,,,us,usp000cn0j,2014-11-07T01:21:26.228Z,"10 km ENE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T07:21:35.650Z,35.243,-4.016,0,3.7,m,12,261.6,,,us,usp000cn0h,2014-11-07T01:21:26.226Z,"5 km W of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T07:16:16.990Z,35.315,-2.141,0,3.5,m,4,292.5,,,us,usp000cn0g,2014-11-07T01:21:26.224Z,"27 km NNE of Saidia, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T07:07:59.770Z,35.244,-4.002,0,4,m,21,261.8,,,us,usp000cn0f,2014-11-07T01:21:26.220Z,"4 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T07:04:05.630Z,35.264,-3.97,0,3.2,m,4,302.4,,,us,usp000cn0e,2014-11-07T01:21:26.218Z,"3 km WNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T07:02:12.780Z,35.278,-3.956,0,3.5,m,5,261,,,us,usp000cn0d,2014-11-07T01:21:26.217Z,"3 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T07:00:13.200Z,35.175,-4.009,0,3.9,m,21,265.1,,,us,usp000cn0c,2014-11-07T01:21:26.213Z,"8 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:50:32.680Z,35.224,-4.012,0,3.7,m,13,262.6,,,us,usp000cn09,2014-11-07T01:21:26.206Z,"5 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:41:57.450Z,35.377,-4.094,0,3.5,m,11,252.6,,,us,usp000cn08,2014-11-07T01:21:26.204Z,"19 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:38:04.380Z,35.195,-4.021,0,3.6,m,10,263.9,,,us,usp000cn07,2014-11-07T01:21:26.201Z,"7 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:34:28.100Z,35.227,-4.077,0,3.2,mblg,31,261.2,,,us,usp000cn06,2014-11-07T01:21:26.197Z,"11 km W of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:30:31.300Z,35.206,-3.994,0,3.5,m,8,263.9,,,us,usp000cn04,2014-11-07T01:21:26.187Z,"4 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:20:19.420Z,35.291,-3.894,0,4.3,m,39,260.7,,,us,usp000cn02,2014-11-07T01:21:26.181Z,"5 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:19:52.080Z,35.189,-3.996,0,3.6,m,13,264.7,,,us,usp000cn01,2014-11-07T01:21:26.178Z,"6 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:17:52.090Z,35.226,-4.014,1.5,3.6,m,7,262.5,,,us,usp000cn00,2014-11-07T01:21:26.176Z,"5 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:16:06.360Z,35.276,-3.99,4.3,3.9,m,6,260.4,,,us,usp000cmzz,2014-11-07T01:21:26.174Z,"5 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:12:57.380Z,35.186,-3.992,0,3.5,m,8,265,,,us,usp000cmzy,2014-11-07T01:21:26.172Z,"6 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:10:34.300Z,35.179,-3.924,0,3.4,m,8,282.2,,,us,usp000cmzx,2014-11-07T01:21:26.169Z,"6 km SSE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:10:22.830Z,35.329,-3.934,0,2.7,m,6,287.4,,,us,usp000cmzw,2014-11-07T01:21:26.167Z,"8 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:07:52.890Z,35.228,-3.936,1.6,3.1,m,6,264.1,,,us,usp000cmzu,2014-11-07T01:21:26.160Z,"1 km ESE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:06:07.880Z,35.229,-3.991,3.3,3.7,m,4,303.6,,,us,usp000cmzt,2014-11-07T01:21:26.136Z,"3 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:05:21.400Z,35.169,-3.978,0,3.2,m,7,266.1,,,us,usp000cmzr,2014-11-07T01:21:26.127Z,"7 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:03:00.180Z,35.132,-4.004,0,3.5,m,12,267.3,,,us,usp000cmzq,2014-11-07T01:21:26.125Z,"12 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:01:33.010Z,35.191,-3.961,0,3.2,m,8,265.4,,,us,usp000cmzp,2014-11-07T01:21:26.123Z,"5 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T05:57:19.520Z,35.26,-3.97,0,2.2,mblg,5,302.6,,,us,usp000cmzm,2014-11-07T01:21:26.120Z,"2 km NNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T05:54:09.540Z,35.178,-3.974,0,3,m,7,265.8,,,us,usp000cmzk,2014-11-07T01:21:26.118Z,"6 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T05:53:11.930Z,35.229,-3.992,0,2.9,m,4,308.7,,,us,usp000cmzj,2014-11-07T01:21:26.116Z,"3 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T05:50:16.020Z,35.266,-3.998,0,3.3,m,7,260.7,,,us,usp000cmzg,2014-11-07T01:21:26.111Z,"5 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T05:44:48.630Z,35.202,-3.921,0,3.4,m,8,265.8,,,us,usp000cmzf,2014-11-07T01:21:26.109Z,"4 km SE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T05:41:35.010Z,35.242,-3.927,0,3.7,m,15,263.1,,,us,usp000cmze,2014-11-07T01:21:26.106Z,"1 km SE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T05:36:18.810Z,35.194,-3.882,0,3.5,m,12,267.2,,,us,usp000cmzd,2014-11-07T01:21:26.104Z,"6 km NNW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T05:34:27.070Z,35.204,-3.961,0,3.7,m,13,264.8,,,us,usp000cmzc,2014-11-07T01:21:26.101Z,"3 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T05:32:48.190Z,35.258,-3.955,2.5,2.7,mblg,7,262.1,,,us,usp000cmzb,2014-11-07T01:21:26.100Z,"1 km WNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T05:23:15.380Z,35.182,-4.023,0,3.2,m,9,264.5,,,us,usp000cmz9,2014-11-07T01:21:26.095Z,"8 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T05:20:51.460Z,35.148,-3.872,10.3,2.9,m,5,297.2,,,us,usp000cmz7,2014-11-07T01:21:26.070Z,"1 km W of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T05:18:28.830Z,35.408,-3.554,18.8,2.6,mblg,12,266.6,,,us,usp000cmz6,2014-11-07T01:21:26.069Z,"38 km ENE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T05:16:37.200Z,35.168,-3.959,0,3.1,m,5,266.6,,,us,usp000cmz5,2014-11-07T01:21:26.067Z,"7 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T05:08:30.490Z,35.258,-3.821,0,2,mblg,5,305.3,,,us,usp000cmz4,2014-11-07T01:21:26.066Z,"10 km E of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T05:04:59.700Z,35.14,-3.979,0,2.7,mblg,27,267.5,,,us,usp000cmz3,2014-11-07T01:21:26.062Z,"10 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
